,index,lower,upper,value,start,offset,period
403,67,-674580.4022523336,623372.5687209809,-24201.869459383117,12,55,67
404,68,-692336.2983296703,640229.4266989894,-24608.983152671393,12,56,68
405,69,-710243.3389322096,657237.4292022001,-25172.99666455059,12,57,69
406,70,-728300.2267542178,674395.27892488,-25622.515714214787,12,58,70
407,71,-746505.6973301711,691701.7114015048,-26091.823930187755,12,59,71
408,72,-764858.5176722603,709155.4936442657,-26626.153692603802,12,60,72
409,73,-783357.4849857393,726755.4228584165,-27160.483455019854,12,61,73
410,74,-802001.4254564941,744500.3252298427,-27496.92155434825,12,62,74
411,75,-820789.1931056898,762389.0547797101,-27942.980326932175,12,63,75
412,76,-839719.668706806,780420.4922814978,-28424.2298912606,12,64,76
413,77,-858791.7587607495,798593.544236113,-28845.478703340843,12,65,77
414,78,-878004.3945251091,816907.1419011441,-29323.267990588993,12,66,78
415,79,-897356.5310939226,835360.2403706292,-29786.92215904517,12,67,79
416,80,-916847.1465246318,853951.8177020099,-30222.30608991739,12,68,80
417,81,-936475.2410091556,872680.8740872054,-30643.554901997642,12,69,81
418,82,-956239.836086258,891546.4310649793,-31093.07395166184,12,70,82
419,83,-976139.973892601,910547.530771994,-31514.322763742093,12,71,83
420,84,-996174.7164500774,929683.235230142,-32020.382288574197,12,72,84
421,85,-1016343.1449871884,948952.6256679246,-32455.766219446425,12,73,85
422,86,-1036644.359292411,968354.8018738189,-32920.8338997818,12,74,86
423,87,-1057077.4770976345,987888.8815797138,-33383.074556358784,12,75,87
424,88,-1077641.6334898977,1007553.9998726484,-33822.699022868605,12,76,88
425,89,-1098335.9803497754,1027349.308633198,-34280.699143807986,12,77,89
426,90,-1119159.685814884,1047273.975998978,-34717.49658655941,12,78,90
427,91,-1140111.9337670757,1067327.1858518412,-35181.150755015595,12,79,91
428,92,-1161191.9233419984,1087508.137327436,-35630.6698046798,12,80,92
429,93,-1182398.868459781,1107816.04434589,-35960.04034461221,12,81,93
430,94,-1203731.9973756853,1128250.1351624655,-36560.805165350546,12,82,94
431,95,-1225190.5522496493,1148809.6519371013,-36970.74588239721,12,83,95
432,96,-1246773.7887337122,1169493.850321836,-37494.05025215553,12,84,96
433,97,-1268480.9755763758,1190301.9990651712,-37951.76767071908,12,85,97
434,98,-1290311.3942430187,1211233.3796324856,-38418.24886293365,12,86,98
435,99,-1312264.3385515383,1232287.2858416766,-38876.24898387304,12,87,99
436,100,-1334339.1143224402,1253463.0235132503,-39368.173389913165,12,88,100
437,101,-1356535.03904265,1274759.9101341318,-39842.315816512986,12,89,101
438,102,-1378851.4415423612,1296177.2745345144,-40253.0763704496,12,90,102
439,103,-1401287.661684277,1317714.4565771015,-40787.40613286565,12,91,103
440,104,-1423843.0500646431,1339370.8068581398,-41285.691342362166,12,92,104
441,105,-1446516.9677254993,1361145.6864196674,-41765.60089742912,12,93,105
442,106,-1469308.7858776152,1383038.4664724548,-42171.301078838194,12,94,106
443,107,-1492217.8856336095,1405048.5281291208,-42691.49572246228,12,95,107
444,108,-1515243.6577507702,1427175.2621469533,-43232.893044274315,12,96,108
445,109,-1538385.5023831325,1449418.068679987,-43682.41209393852,12,97,109
446,110,-1561642.8288423854,1471776.3570399114,-44047.12043085087,12,98,110
447,111,-1585015.055367211,1494249.5454654088,-44637.990668434824,12,99,111
448,112,-1608501.6089006783,1516837.0608995478,-45144.05019326693,12,100,112
449,113,-1632101.9248753253,1539538.3387748662,-45593.56924293113,12,101,113
450,114,-1655815.4470056044,1562352.8228058168,-45958.27757984348,12,102,114
451,115,-1679641.6270873595,1585279.9647882434,-46506.74246105151,12,103,115
452,116,-1703579.924804035,1608319.224405591,-47097.612698635465,12,104,116
453,117,-1727629.8075393303,1631470.0690415576,-47547.13174829967,12,105,117
454,118,-1751790.7501960231,1654731.973598922,-48039.056154339785,12,106,118
455,119,-1776062.2350207076,1678104.4203242778,-48389.62937246017,12,107,119
456,120,-1800443.751434196,1701586.8986384382,-48966.36449125215,12,108,120
457,121,-1824934.795867358,1725178.9049722718,-49359.34306574845,12,109,121
458,122,-1849534.871602165,1748879.9426077502,-49766.45675903674,12,110,122
459,123,-1874243.48861774,1772689.5215239967,-50088.75973957316,12,111,123
460,124,-1899060.1634412052,1796607.158248134,-50538.27878923736,12,112,124
461,125,-1923984.419003141,1820632.3757107412,-51058.473432861436,12,113,125
462,126,-1949015.7844974687,1844764.7031057407,-51359.5737352099,12,114,126
463,127,-1974153.7952455936,1869003.6757545369,-51886.83593822997,12,115,127
464,128,-1999397.9925646328,1893348.8349742475,-52293.94963151824,12,116,128
465,129,-2024747.9236395808,1917799.7279498675,-52785.87403755837,12,117,129
466,130,-2050203.141399257,1942355.9076102148,-53235.393087222576,12,118,130
467,131,-2075763.2043958923,1967016.9325075217,-53642.50678051085,12,119,131
468,132,-2101427.676688223,1991782.366700524,-54092.02583017505,12,120,132
469,133,-2127196.1277279584,2016651.779640931,-54583.95023621518,12,121,133
470,134,-2153068.1322494964,2041624.7460631407,-55033.46928587939,12,122,134
471,135,-2179043.2701627747,2066700.8458770907,-55493.589674637566,12,123,135
472,136,-2205121.126449138,2091879.6640641252,-55960.77762279174,12,124,136
473,137,-2231301.2910601133,2117160.7905757725,-56495.1073852078,12,125,137
474,138,-2257583.3588189958,2142543.8202353264,-56842.14682363017,12,126,138
475,139,-2283966.929325136,2168028.352642138,-57281.0645342004,12,127,139
476,140,-2310451.6068608444,2193613.9920785185,-57801.259177824475,12,128,140
477,141,-2337037.0003008144,2219300.3474191595,-58180.102633528804,12,129,141
478,142,-2363722.723023976,2245087.0320429928,-58679.09459896492,12,130,142
479,143,-2390508.392827706,2270973.663747395,-59163.95144560906,12,131,143
480,144,-2417393.6318443045,2296959.8646646645,-59641.740732857215,12,132,144
481,145,-2444378.066459667,2323045.261180699,-60119.53002010536,12,133,145
482,146,-2471461.327234075,2349229.483855779,-60588.83823607833,12,134,146
483,147,-2498643.048825037,2375512.167347412,-61039.770797621735,12,135,147
484,148,-2525922.8699121145,2401892.9503351613,-61468.08716909797,12,136,148
485,149,-2553300.433123658,2428371.475447376,-61917.60621876218,12,137,149
486,150,-2580775.384965404,2454947.3891897937,-62225.77408050663,12,138,150
487,151,-2608347.3757508686,2481620.3418759303,-62804.205413553645,12,139,151
488,152,-2636016.059533468,2508389.9875592007,-63266.16336775478,12,140,152
489,153,-2663781.094040328,2535255.9839667324,-63736.87944155944,12,141,153
490,154,-2691642.1406077254,2562217.992434802,-64179.336585875164,12,142,154
491,155,-2719598.864118099,2589275.677845847,-64650.05831372733,12,143,155
492,156,-2747650.932938592,2616428.708567011,-65092.509803995534,12,144,156
493,157,-2775798.018861077,2643676.7563901674,-65513.758616075786,12,145,157
494,158,-2804039.7970436146,2671019.496473377,-65975.99927265277,12,146,158
495,159,-2832375.945953303,2698456.607283737,-66398.66159661222,12,147,159
496,160,-2860806.1473104786,2725987.770541584,-66862.3157650684,12,148,160
497,161,-2889330.086034222,2753612.6711659995,-67311.8348147326,12,149,161
498,162,-2917947.450189138,2781330.997221587,-67761.3538643968,12,150,162
499,163,-2946657.9309333623,2809142.4398664827,-68126.06220130915,12,151,163
500,164,-2975461.2224677657,2837046.693301558,-68547.31101338941,12,152,164
501,165,-3004357.0219863206,2865043.454720784,-69001.0705986912,12,153,165
502,166,-3033345.0296275886,2893132.424262724,-69454.83018399299,12,154,166
503,167,-3062424.948427304,2921313.3049631114,-69895.86816238202,12,155,167
504,0,0.0,0.0,1885.9,13,-13,0
505,1,0.0,0.0,613.8,13,-12,1
506,2,0.0,0.0,670.0,13,-11,2
507,3,0.0,0.0,980.9,13,-10,3
508,4,0.0,0.0,233.29999999999995,13,-9,4
509,5,0.0,0.0,1462.5,13,-8,5
510,6,0.0,0.0,4028.2,13,-7,6
511,7,0.0,0.0,2690.7,13,-6,7
512,8,0.0,0.0,212.30000000000018,13,-5,8
513,9,0.0,0.0,499.6,13,-4,9
514,10,0.0,0.0,1555.0,13,-3,10
515,11,0.0,0.0,992.3999999999999,13,-2,11
516,12,0.0,0.0,1452.9,13,-1,12
517,13,-2307.6749338842155,2892.1916387466126,1800.3190496641994,13,0,13
518,14,-5159.815044278317,6467.440086053062,2161.8732181203736,13,1,14
519,15,-8712.69289651797,10743.426275205064,2523.427386576548,13,2,15
520,16,-12863.50023143518,15617.341947034622,2884.981555032722,13,3,16
521,17,-17543.146278266137,21020.096330777928,3229.573580938526,13,4,17
522,18,-22701.75363413854,26901.81202356268,3592.777317757724,13,5,18
523,19,-28301.24214198849,33224.40886832498,3955.50894160927,13,6,19
524,20,-34311.33743479105,39957.61249803988,4331.19822885742,13,7,20
525,21,-40707.23388524657,47076.61728540775,4721.022634897545,13,8,21
526,22,-47468.12897735333,54560.62071442686,5040.595500541553,13,9,22
527,23,-54576.25304763159,62391.853121617474,5390.417520400388,13,10,23
528,24,-62016.19859935945,70554.90701025768,5763.279783890142,13,11,24
529,25,-69774.44011264655,79036.25686045713,6110.698833554341,13,12,25
530,26,-77838.98009683342,87823.90518155634,6468.213185059769,13,13,26
531,27,-86199.08173855586,96907.11516019114,6847.9422892586645,13,14,27
532,28,-94845.0627084435,106276.20446699113,7209.4964577148385,13,15,28
533,29,-103768.13325468468,115922.38335014466,7571.0506261710125,13,16,29
534,30,-112960.26706790144,125837.62550027376,7890.19943825126,13,17,30
535,31,-122414.0968594465,136014.56362873115,8294.15896308336,13,18,31
536,32,-132122.82889015696,146446.403996354,8686.81039288188,13,19,32
537,33,-142080.1722474897,157126.8556905991,9087.942893955584,13,20,33
538,34,-152280.27975388133,168050.07153390307,9477.767299995709,13,21,34
539,35,-162717.69815802225,179210.59827495628,9814.585010565926,13,22,35
540,36,-173387.32581515578,190603.33426900217,10059.524448988306,13,23,36
541,37,-184284.376468654,202223.4932594127,10576.564924156206,13,24,37
542,38,-195404.3480469162,214066.57317458728,10963.562306437934,13,25,38
543,39,-206742.9956168362,226128.32908141965,11243.132785900654,13,26,39
544,40,-218296.30780817743,238404.74960967325,11647.09231073275,13,27,40
545,41,-230060.48615652145,250892.0362949296,11952.106004021027,13,28,41
546,42,-242031.9269161941,263586.58539151464,12377.268207041088,13,29,42
547,43,-254207.20497605225,276484.97178828507,12779.81421999399,13,30,43
548,44,-266583.0595755595,289583.93472470465,13149.849459725348,13,31,44
549,45,-279156.3815701373,302880.3650561948,13500.802289087542,13,32,45
550,46,-291924.20203626086,316371.2938592307,13865.890237241709,13,33,46
551,47,-304883.68204039085,330053.88220027304,14234.511965093872,13,34,47
552,48,-318032.1034232572,343925.41192005173,14511.255420798192,13,35,48
553,49,-331366.8604735248,357983.2773072317,14861.770061477837,13,36,49
554,50,-344885.4523834578,372224.97755407705,15224.55822580455,13,37,50
555,51,-358585.4763946301,386648.1099021617,15593.561601864094,13,38,51
556,52,-372464.6215546071,401250.363399051,15986.549447489862,13,39,52
557,53,-386520.6630163233,416029.5131976796,16354.364060059002,13,40,53
558,54,-400751.4568209787,430983.4153392474,16708.85066911919,13,41,54
559,55,-415154.93511297565,446110.0019681567,17070.404837575363,13,42,55
560,56,-429729.1017419634,461407.2769340568,17403.688768447588,13,43,56
561,57,-444472.02821263706,476873.3117416428,17775.137520058142,13,44,57
562,58,-459381.8499477204,492506.2418136385,18126.797105359936,13,45,58
563,59,-474456.76283367246,508304.2630365029,18516.621511400062,13,46,59
564,60,-489695.0200221982,524265.628561941,18892.310798648214,13,47,60
565,61,-505094.92896371614,540388.6458403713,19183.189373144513,13,48,61
566,62,-520654.8486515934,556671.6738651609,19548.277321298683,13,49,62
567,63,-536373.1870582799,573113.1206087597,19878.027472472917,13,50,63
568,64,-552248.3987464963,589711.4406338886,20197.176284553167,13,51,64
569,65,-568278.9826404045,606465.132864709,20490.88188280786,13,52,65
570,66,-584463.4799432406,623372.7385044576,20849.609027505638,13,53,66
571,67,-600800.472189272,640432.8390874013,21218.230755357803,13,54,67
572,68,-617288.5794191317,657644.0546541734,21622.19028018991,13,55,68
573,69,-633926.4584686686,675005.0420406226,21869.249986431085,13,56,69
574,70,-650712.8013623904,692514.4932712568,22230.80415488726,13,57,70
575,71,-667646.3338034212,710171.1340491999,22572.569157034668,13,58,71
576,72,-684725.813752645,727973.7223353361,22849.312612738995,13,59,72
577,73,-701950.0300903752,745921.0470099786,23126.056068443322,13,60,73
578,74,-719317.8013544878,764011.9266110036,23600.691187235298,13,61,74
579,75,-736827.9745494939,782245.2081429219,23965.705632771747,13,62,75
580,76,-754479.4240215005,800619.765951841,24295.5292865637,13,63,76
581,77,-772271.0503944535,819134.5006617062,24685.353692603825,13,64,77
582,78,-790201.7795634272,837788.3381675924,25018.63762347605,13,65,78
583,79,-808270.5617410968,856580.2286821742,25366.05667314025,13,66,79
584,80,-826476.3705538257,875509.1458318157,25741.7459603884,13,67,80
585,81,-844818.2021841055,894574.0857990077,26131.57036642853,13,68,81
586,82,-863295.0745563302,913774.0665081448,26493.1245348847,13,69,82
587,83,-881906.0265631337,933108.1268518606,26882.94894092483,13,70,83
588,84,-900650.1173297267,952575.325955366,27187.962634213105,13,71,84
589,85,-919526.4255138676,972174.7424764192,27563.651921461256,13,72,85
590,86,-938534.0486392787,991905.4739387428,27909.65745924626,13,73,86
591,87,-957672.102460479,1011766.6360968552,28258.490020789653,13,74,87
592,88,-976939.7203571585,1031757.3623304472,28629.938772400215,13,75,88
593,89,-996336.0527563476,1051876.803066549,28983.01186958121,13,76,89
594,90,-1015860.2665807648,1072124.1252278783,29357.287644950164,13,77,90
595,91,-1035511.5447218374,1092498.511705863,29704.706694614364,13,78,91
596,92,-1055289.0855359894,1112999.1608569275,30066.260863070536,13,79,92
597,93,-1075192.1023629028,1133625.2860207534,30547.9635412585,13,80,93
598,94,-1095219.8230645235,1154376.1150592864,30758.271938640544,13,81,94
599,95,-1115371.489583685,1175250.88991536,31159.40443971425,13,82,95
600,96,-1135646.357521285,1196248.8661898726,31447.17328807632,13,83,96
601,97,-1156043.6957310282,1217369.3127365282,31800.529087633146,13,84,97
602,98,-1176562.785930804,1238611.511273216,32145.12111353895,13,85,98
603,99,-1197202.922329835,1259974.7560091594,32498.19421071994,13,86,99
604,100,-1217963.4112707777,1281458.3532870144,32817.34302280019,13,87,100
605,101,-1238843.5708860217,1303061.6212391711,33154.27381432075,13,88,101
606,102,-1259842.7307674626,1324783.889457524,33554.58647850451,13,89,102
607,103,-1280960.2316490798,1346624.4986760537,33831.32993420884,13,90,103
608,104,-1302195.4251016923,1368582.800465579,34144.1179428327,13,91,104
609,105,-1323547.673239292,1390658.156940091,34475.28160588613,13,92,105
610,106,-1345016.3484363994,1412849.9404741102,34880.65464259743,13,93,106
611,107,-1366600.833055914,1435157.5334305372,35171.53321709373,13,94,107
612,108,-1388300.519186966,1457580.3278985017,35441.20911340207,13,95,108
613,109,-1410114.808392299,1480117.7254407476,35802.76328185824,13,96,109
614,110,-1432043.1114647444,1502769.136850105,36249.12816306627,13,97,110
615,111,-1454084.8481923658,1525533.9819146383,36469.33114360269,13,98,111
616,112,-1476239.4471318952,1548411.6891910804,36774.34483689097,13,99,112
617,113,-1498506.3453900688,1571401.695786166,37135.89900534714,13,100,113
618,114,-1520884.9884125255,1594503.4471455351,37582.26388655517,13,101,114
619,115,-1543374.8297799306,1617716.3968498528,37844.87222346752,13,102,115
620,116,-1565975.3310110113,1641040.0064178458,38065.075204003944,13,103,116
621,117,-1588685.9613722004,1664473.7451159474,38426.62937246012,13,104,117
622,118,-1611506.197693616,1688017.089774275,38745.77818454037,13,105,118
623,119,-1634435.5241910955,1711669.5246086672,39206.27818454037,13,106,119
624,120,-1657473.4322940465,1735430.5410485305,39440.616283868774,13,107,120
625,121,-1680619.4204788515,1759299.6375702475,39858.71092749285,13,108,121
626,122,-1703872.9941076206,1783276.319535929,40262.67045232495,13,109,122
627,123,-1727233.6652720566,1807360.0990372773,40751.4406899089,13,110,123
628,124,-1750700.952642233,1831550.4947443665,41112.99485836508,13,111,124
629,125,-1774274.38132009,1855847.031759136,41403.87343286138,13,112,125
630,126,-1797953.4826974515,1880249.2414734096,41913.84634863329,13,113,126
631,127,-1821737.7943184003,1904756.661431271,42197.65736373361,13,114,127
632,128,-1845626.859745823,1929368.8351956056,42601.61688856571,13,115,128
633,129,-1869620.2284319825,1954085.3122186773,42920.76570064596,13,116,129
634,130,-1893717.4555929448,1978905.6477165525,43282.31986910213,13,117,130
635,131,-1917918.1020867303,2003829.4025472505,43686.27939393424,13,118,131
636,132,-1942221.7342950332,2028856.1430924656,44047.83356239041,13,119,132
637,133,-1966627.9240083927,2053985.4411427372,44366.98237447066,13,120,133
638,134,-1991136.248314669,2079216.8737859256,44728.53654292684,13,121,134
639,135,-2015746.2894907205,2104550.0232988894,45079.489372289034,13,122,135
640,136,-2040457.6348971496,2129984.4770422312,45423.374642255236,13,123,136
