,Year,Annual,station,Lat,Lon,Name,month,Rainfall,date
257,1980,369.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,21.0,1980-01-01
258,1981,588.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,62.0,1981-01-01
259,1982,190.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,32.8,1982-01-01
260,1983,455.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,3.6,1983-01-01
261,1984,467.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,132.5,1984-01-01
262,1985,441.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,9.9,1985-01-01
263,1986,474.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,0.0,1986-01-01
264,1987,314.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,8.8,1987-01-01
265,1988,697.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,26.2,1988-01-01
266,1989,539.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,26.2,1989-01-01
267,1990,465.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,18.8,1990-01-01
268,1991,385.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,51.4,1991-01-01
269,1992,621.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,8.6,1992-01-01
270,1993,623.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,62.4,1993-01-01
271,1994,291.1,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,5.4,1994-01-01
272,1995,521.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,106.6,1995-01-01
273,1996,489.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,63.6,1996-01-01
274,1997,330.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,46.0,1997-01-01
275,1998,376.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,4.6,1998-01-01
276,1999,495.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,12.6,1999-01-01
277,2002,251.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,6.6,2002-01-01
278,2003,601.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,29.6,2003-01-01
279,2004,388.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,6.0,2004-01-01
280,2005,543.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,55.8,2005-01-01
281,2006,214.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,7.6,2006-01-01
282,2007,352.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,5.4,2007-01-01
283,2008,410.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,66.0,2008-01-01
284,2009,267.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,0.0,2009-01-01
285,2011,663.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,101.4,2011-01-01
286,2012,611.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,55.0,2012-01-01
287,2013,366.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,2.8,2013-01-01
288,2015,412.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,69.4,2015-01-01
289,2017,422.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,28.0,2017-01-01
290,2018,277.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,58.6,2018-01-01
291,2019,274.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,11.6,2019-01-01
292,2020,577.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,49.5,2020-01-01
293,2021,643.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,57.0,2021-01-01
294,2022,772.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,89.2,2022-01-01
295,2023,539.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Jan,25.8,2023-01-01
296,1909,531.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,26.1,1909-02-01
297,1910,551.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,0.0,1910-02-01
298,1911,518.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,116.9,1911-02-01
299,1912,425.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,4.6,1912-02-01
300,1913,384.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,15.7,1913-02-01
301,1914,283.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,0.0,1914-02-01
302,1915,441.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,10.2,1915-02-01
303,1916,750.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,14.7,1916-02-01
304,1917,768.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,54.0,1917-02-01
305,1918,565.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,35.5,1918-02-01
306,1919,420.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,65.3,1919-02-01
307,1920,594.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,0.0,1920-02-01
308,1921,571.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,39.4,1921-02-01
309,1922,355.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,33.0,1922-02-01
310,1923,420.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,0.0,1923-02-01
311,1924,572.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,26.7,1924-02-01
312,1925,349.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,52.6,1925-02-01
313,1926,456.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,0.0,1926-02-01
314,1927,305.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,6.9,1927-02-01
315,1928,610.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,124.2,1928-02-01
316,1929,383.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,21.3,1929-02-01
317,1930,591.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,27.9,1930-02-01
318,1933,518.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,0.0,1933-02-01
319,1934,603.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,59.2,1934-02-01
320,1935,537.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,24.9,1935-02-01
321,1944,270.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,0.0,1944-02-01
322,1945,431.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,19.3,1945-02-01
323,1947,550.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,19.0,1947-02-01
324,1948,500.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,79.8,1948-02-01
325,1949,634.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,58.4,1949-02-01
326,1950,728.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,0.0,1950-02-01
327,1951,645.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,95.1,1951-02-01
328,1952,641.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,0.0,1952-02-01
329,1953,523.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,12.7,1953-02-01
330,1954,606.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,7.1,1954-02-01
331,1959,410.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,28.5,1959-02-01
332,1960,780.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,19.6,1960-02-01
333,1961,409.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,16.5,1961-02-01
334,1962,533.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,7.1,1962-02-01
335,1963,596.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,4.0,1963-02-01
336,1964,653.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,8.4,1964-02-01
337,1965,473.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,0.8,1965-02-01
338,1966,608.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,36.4,1966-02-01
339,1967,328.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,0.0,1967-02-01
340,1968,644.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,0.0,1968-02-01
341,1969,544.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,69.1,1969-02-01
342,1970,626.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,6.4,1970-02-01
343,1971,623.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,26.6,1971-02-01
344,1972,386.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,123.8,1972-02-01
345,1973,1090.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,224.0,1973-02-01
346,1974,917.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,35.9,1974-02-01
347,1976,396.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,47.0,1976-02-01
348,1977,378.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,44.4,1977-02-01
349,1978,708.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,6.4,1978-02-01
350,1979,493.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,2.7,1979-02-01
351,1980,510.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,0.4,1980-02-01
352,1981,633.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,5.1,1981-02-01
353,1982,215.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,3.0,1982-02-01
354,1983,668.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,12.3,1983-02-01
355,1984,575.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,11.2,1984-02-01
356,1985,578.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,14.8,1985-02-01
357,1986,591.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,10.8,1986-02-01
358,1987,525.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,44.6,1987-02-01
359,1989,680.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,15.5,1989-02-01
360,1990,453.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,67.4,1990-02-01
361,1991,597.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,1.6,1991-02-01
362,1992,796.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,13.4,1992-02-01
363,1993,762.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,45.8,1993-02-01
364,1994,346.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,106.6,1994-02-01
365,1995,625.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,6.2,1995-02-01
366,1997,407.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,22.2,1997-02-01
367,1998,537.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,38.6,1998-02-01
368,1999,537.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,7.8,1999-02-01
369,2005,559.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,91.0,2005-02-01
370,2006,262.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,20.0,2006-02-01
371,2007,448.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,17.2,2007-02-01
372,2008,476.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,12.6,2008-02-01
373,2009,369.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,1.2,2009-02-01
374,2010,925.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,55.4,2010-02-01
375,2011,655.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,109.8,2011-02-01
376,2012,531.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,127.0,2012-02-01
377,2013,510.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,72.8,2013-02-01
378,2014,475.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,9.4,2014-02-01
379,2015,350.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,20.8,2015-02-01
380,2016,772.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,16.2,2016-02-01
381,2018,406.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,6.4,2018-02-01
382,2019,340.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,6.8,2019-02-01
383,2020,582.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,24.0,2020-02-01
384,2022,825.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,22.2,2022-02-01
385,2023,555.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Feb,9.4,2023-02-01
386,1972,507.1,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,41.2,1972-02-01
387,1973,747.5,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,158.8,1973-02-01
388,1979,388.6,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,2.5,1979-02-01
389,1980,475.2,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,49.6,1980-02-01
390,1981,689.4,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,103.6,1981-02-01
391,1982,362.0,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,13.0,1982-02-01
392,1983,730.8,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,32.4,1983-02-01
393,1984,910.6,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,99.4,1984-02-01
394,1985,661.4,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,16.9,1985-02-01
395,1986,622.9,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,3.6,1986-02-01
396,1987,632.9,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,49.8,1987-02-01
397,1988,889.0,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,55.6,1988-02-01
398,1989,736.6,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,27.2,1989-02-01
399,1990,819.5,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,114.6,1990-02-01
400,1991,660.8,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,53.2,1991-02-01
401,1992,743.3,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,127.6,1992-02-01
402,1993,641.6,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,21.0,1993-02-01
403,1994,452.0,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,72.6,1994-02-01
404,1995,595.1,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,15.4,1995-02-01
405,1996,636.3,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,29.2,1996-02-01
406,1997,523.9,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,26.2,1997-02-01
407,1998,755.2,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,23.4,1998-02-01
408,1999,687.3,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,36.4,1999-02-01
409,2000,575.0,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,20.4,2000-02-01
410,2001,651.0,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,167.0,2001-02-01
411,2002,373.9,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,114.8,2002-02-01
412,2003,563.4,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,67.6,2003-02-01
413,2004,540.6,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,53.6,2004-02-01
414,2005,581.0,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,47.8,2005-02-01
415,2006,466.0,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,2.6,2006-02-01
416,2007,678.4,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,54.6,2007-02-01
417,2008,587.6,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,89.0,2008-02-01
418,2009,490.8,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,27.2,2009-02-01
419,2010,915.4,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,162.4,2010-02-01
420,2011,518.6,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,79.0,2011-02-01
421,2012,739.2,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,164.8,2012-02-01
422,2013,607.4,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,43.0,2013-02-01
423,2014,712.4,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,74.8,2014-02-01
424,2015,519.6,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,8.2,2015-02-01
425,2016,721.4,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,13.6,2016-02-01
426,2017,497.2,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,40.0,2017-02-01
427,2018,485.2,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,90.0,2018-02-01
428,2019,481.4,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,54.8,2019-02-01
429,2020,825.0,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,120.4,2020-02-01
430,2021,972.8,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,107.0,2021-02-01
431,2022,996.2,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,31.8,2022-02-01
432,2023,573.2,70263,-34.7495,149.7034,GOULBURN TAFE,Feb,11.4,2023-02-01
433,2002,289.6,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Feb,26.6,2002-02-01
434,2003,479.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Feb,34.8,2003-02-01
435,2004,458.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Feb,1.2,2004-02-01
436,2005,559.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Feb,92.2,2005-02-01
437,2006,285.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Feb,18.8,2006-02-01
438,2008,437.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Feb,9.8,2008-02-01
439,2009,459.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Feb,1.2,2009-02-01
440,2013,519.0,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Feb,61.8,2013-02-01
441,2014,539.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Feb,10.0,2014-02-01
442,2017,631.4,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Feb,37.6,2017-02-01
443,2018,504.0,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Feb,13.8,2018-02-01
444,2019,334.4,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Feb,11.4,2019-02-01
445,2020,819.6,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Feb,113.8,2020-02-01
446,2021,658.0,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Feb,12.4,2021-02-01
447,2022,976.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Feb,17.6,2022-02-01
448,2023,657.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Feb,9.4,2023-02-01
449,1995,520.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,16.6,1995-02-01
450,1996,626.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,5.4,1996-02-01
451,1997,470.5,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,22.4,1997-02-01
452,1998,688.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,30.8,1998-02-01
453,1999,545.9,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,35.8,1999-02-01
454,2000,332.7,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,0.0,2000-02-01
455,2001,448.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,31.7,2001-02-01
456,2002,317.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,83.0,2002-02-01
457,2003,543.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,48.0,2003-02-01
458,2004,478.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,48.8,2004-02-01
459,2005,592.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,68.2,2005-02-01
460,2006,395.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,2.0,2006-02-01
461,2007,639.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,94.2,2007-02-01
462,2008,499.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,61.6,2008-02-01
463,2009,440.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,20.6,2009-02-01
464,2010,857.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,158.6,2010-02-01
465,2011,474.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,72.0,2011-02-01
466,2012,739.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,170.4,2012-02-01
467,2013,633.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,63.4,2013-02-01
468,2014,644.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,58.4,2014-02-01
469,2015,523.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,55.8,2015-02-01
470,2016,732.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,25.0,2016-02-01
471,2017,488.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,38.8,2017-02-01
472,2018,388.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,86.4,2018-02-01
473,2019,350.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,16.4,2019-02-01
474,2020,763.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,128.6,2020-02-01
475,2021,943.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,95.0,2021-02-01
476,2022,1028.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,40.8,2022-02-01
477,2023,596.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Feb,14.2,2023-02-01
478,1961,1036.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,83.7,1961-02-01
479,1962,816.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,63.6,1962-02-01
480,1963,890.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,56.4,1963-02-01
481,1964,694.9,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,4.9,1964-02-01
482,1965,513.5,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,3.6,1965-02-01
483,1966,791.3,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,48.5,1966-02-01
484,1967,538.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,42.6,1967-02-01
485,1968,698.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,2.3,1968-02-01
486,1969,984.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,160.4,1969-02-01
487,1970,829.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,96.7,1970-02-01
488,1971,765.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,184.7,1971-02-01
489,1972,613.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,37.8,1972-02-01
490,1973,827.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,179.0,1973-02-01
491,1974,1107.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,96.0,1974-02-01
492,1975,844.9,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,52.4,1975-02-01
493,1976,834.3,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,89.2,1976-02-01
494,1977,539.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,57.8,1977-02-01
495,1978,1141.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,8.0,1978-02-01
496,1979,432.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,9.0,1979-02-01
497,1980,588.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,65.0,1980-02-01
498,1981,749.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,80.0,1981-02-01
499,1982,395.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,12.6,1982-02-01
500,1983,837.1,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,63.0,1983-02-01
501,1984,961.5,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,77.4,1984-02-01
502,1985,707.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,17.6,1985-02-01
503,1986,640.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,2.6,1986-02-01
504,1987,691.9,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,34.1,1987-02-01
505,1988,838.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,46.2,1988-02-01
506,1989,766.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,36.8,1989-02-01
507,1990,961.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,148.6,1990-02-01
508,1991,637.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,34.0,1991-02-01
509,1992,761.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,99.0,1992-02-01
510,1993,585.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,29.8,1993-02-01
511,1994,521.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Feb,134.4,1994-02-01
